Date,Euro STOXX 50,Air Liquide SA,Airbus SE,adidas AG,L'Oreal S.A.,LVMH Moet Hennessy Louis Vuitton SE,Safran SA,Intesa Sanpaolo S.p.A.,Deutsche Post AG,Anheuser-Busch InBev SA/NV,VINCI SA,Schneider Electric SE,SAP SE,TotalEnergies SE,Bayer AG,BASF SE,Allianz SE,Koninklijke Ahold Delhaize N.V.,Hermes International S.A.,Munchener Ruckversicherungs-Gesellschaft AG,Rheinmetall AG,Volkswagen AG Pref,"Banco Bilbao Vizcaya Argentaria, S.A.",Mercedes-Benz Group AG,Wolters Kluwer N.V.,Sanofi SA,"Banco Santander, S.A.",Siemens Aktiengesellschaft,Deutsche Bank Aktiengesellschaft,Bayerische Motoren Werke AG,Deutsche Telekom AG,Infineon Technologies AG,ASML Holding NV,Danone SA,Deutsche Boerse AG,AXA SA,Enel SpA,Eni S.p.A.,ING Groep N.V.,EssilorLuxottica SA,BNP Paribas S.A. Class A,Compagnie de Saint-Gobain SA,UniCredit S.p.A.,"Industria de Diseno Textil, S.A.",Iberdrola SA,Ferrari NV,argenx SE,Adyen NV,Nordea Bank Abp,Prosus N.V. Class N,Siemens Energy AG
2025-08-12,0.0008,0.0089,0.0167,0.0165,0.0106,0.0067,-0.0061,-0.0257,-0.0092,0.008,0.0132,-0.0063,0.0019,0.017,0.015,0.0121,-0.0051,-0.0067,-0.0068,-0.009,0.0087,0.0133,0.0024,0.0174,-0.0022,0.0167,0.0045,0.0138,0.0044,0.011,-0.0057,0.0192,-0.0097,0.005,-0.005,0.0118,-0.0038,0.0022,-0.0002,0.0166,-0.0029,-0.0012,-0.003,0.0037,0.0104,0.0117,-0.005,0.0027,0.0105,0.0064,-0.0011
2025-08-13,0.0097,-0.0012,-0.0143,-0.0147,0.001,-0.0005,0.0041,0.0039,-0.014,0.0114,-0.0124,-0.0096,0.0017,-0.0085,-0.0159,-0.0155,-0.0062,0.0012,0.0039,-0.0043,0.0168,-0.0074,-0.0092,-0.0098,-0.0044,0.0074,-0.008,-0.0059,0.0035,-0.0053,0.001,-0.0053,0.0031,-0.005,0.0031,-0.0144,-0.0018,-0.0029,-0.0057,0.0011,-0.017,-0.0132,-0.0011,-0.0005,0.0127,0.0081,0.0348,0.0274,-0.0087,-0.0026,-0.0132
2025-08-14,0.0086,0.0179,-0.0021,-0.0074,0.0169,0.0291,-0.0031,-0.0063,-0.0137,0.0056,0.0078,0.0215,-0.0049,0.0127,0.0171,0.0011,-0.0169,0.0144,0.0158,-0.0131,-0.0088,-0.002,0.0101,-0.0107,-0.0053,0.0106,0.0101,-0.0026,-0.0128,-0.0051,0.0044,-0.01,0.0056,0.0075,-0.0047,0.0035,-0.0106,0.0041,0.0082,0.0148,0.0069,0.0297,-0.0018,-0.0089,0.0021,-0.0042,-0.0254,0.0103,0.0015,-0.0062,0.0231
2025-08-15,0.0026,0.0094,-0.0259,0.0056,0.0166,0.0074,-0.01,0.0046,0.0033,0.0104,-0.0031,-0.0351,0.0194,0.0058,-0.0061,-0.0259,-0.0014,0.0125,-0.0014,0.0037,0,-0.0109,0.0024,-0.014,0.0499,0.0062,0.0071,-0.0081,-0.0342,-0.0111,0.0032,-0.0108,-0.0064,0.0311,-0.0031,0.0088,-0.0023,0.005,-0.0042,0.0135,0.0054,-0.0318,0.0099,0.0133,0,0.0115,0.0075,0.0022,-0.0066,-0.0019,-0.0274
2025-08-18,-0.0026,-0.0092,0.0099,0.0062,-0.0149,-0.0175,0.0113,-0.0162,-0.0049,0.0052,0.0004,-0.0026,-0.0002,0.0052,-0.0174,-0.0059,-0.0066,0.0042,-0.0158,-0.004,0.0012,-0.001,-0.019,0.0084,-0.0288,0.005,-0.0039,0.0164,-0.0041,0.0078,-0.0101,0.0115,-0.0058,-0.0092,-0.0079,-0.006,-0.0115,-0.0102,0.0077,-0.0128,-0.0071,-0.0113,-0.0234,-0.0087,-0.0149,0.0188,0.0225,-0.0068,0.0153,0.0011,0.0124
2025-08-19,0.0089,-0.001,-0.0011,-0.0199,-0.0043,0.0206,-0.0069,0.0009,-0.0036,-0.0004,0.0027,0.0019,-0.0199,0.0062,0.0048,-0.0116,-0.0011,-0.015,0.012,-0.0011,0.0313,-0.0067,-0.0188,-0.0069,0.0048,-0.0015,-0.0164,-0.0011,-0.0065,-0.008,-0.0051,-0.038,0.0183,-0.0082,-0.0083,-0.0107,0.005,-0.0182,-0.0049,0,0.0079,0.0181,0.0105,-0.0039,-0.0117,0.0123,-0.0182,0.0212,-0.0083,0.019,-0.0186
2025-08-20,-0.002,-0.0134,-0.001,-0.0021,-0.0048,-0.0143,-0.0021,0.0084,0.0102,0,-0.0599,-0.01,0.0095,-0.0097,-0.0072,-0.0009,-0.0036,-0.0051,-0.0067,-0.0044,0.0343,0.004,-0.0201,0.0073,-0.021,-0.0124,-0.0106,0.0109,0.006,0.0118,0.0086,-0.0085,0.0008,-0.0074,-0.01,-0.039,0.0043,0.0027,-0.0087,-0.0103,-0.036,-0.034,0.01,0.0018,0.0019,0.0047,0.0422,-0.0016,0.0112,0.0093,-0.0122
2025-08-21,-0.0019,-0.0225,-0.0037,-0.0115,-0.001,-0.0037,-0.0066,-0.0135,-0.0253,-0.0111,-0.0598,-0.0116,-0.0288,-0.0222,-0.0154,-0.0091,-0.016,-0.0014,-0.0043,-0.0175,0.0003,-0.0149,0.0016,-0.0135,-0.0156,0.0002,0.0211,-0.0449,-0.0172,-0.0214,-0.0029,-0.0457,0.006,-0.0091,-0.0199,-0.0411,-0.001,-0.0204,-0.0126,-0.0123,-0.0432,-0.0132,-0.0242,-0.0041,-0.0015,-0.0189,0.0145,-0.028,0.0072,-0.0108,-0.06
2025-08-22,0.0048,0.0079,-0.009,0.047,0.0114,0.0319,-0.0028,0.0109,0.0042,0.0067,0.0109,0.0031,0.0179,0.0057,0.0216,-0.0063,-0.0034,-0.0113,0.0224,-0.0072,0.0029,0.0055,-0.0042,0.0024,0.0018,0.003,-0.0091,0.0033,0.0035,-0.0036,-0.0093,-0.0495,0.0146,-0.0045,0.0114,0.0154,-0.0037,0.0042,-0.0077,0.0023,-0.0065,-0.0021,0.0129,-0.0271,-0.0068,-0.023,0.0149,0.006,-0.0111,-0.0215,0.0181
2025-08-25,-0.0081,-0.0037,0.002,0.0067,0.0027,0.0219,0.0021,0.0139,0.0155,-0.0045,0.012,0.0106,0.008,-0.0021,0.0191,-0.0142,0.0031,-0.0052,0.0028,0.0195,-0.0167,0.0006,0.0071,-0.0008,-0.0186,-0.0137,0.0048,0.0026,0.0153,0.0036,0.0232,-0.0076,-0.009,-0.0095,-0.0008,-0.0005,-0.0067,0.0173,-0.0063,-0.0117,0.0048,0.0017,0.0074,-0.0007,-0.0097,-0.0024,-0.0083,0.0018,0.0253,0.0002,0.0363
2025-08-26,-0.0111,-0.0067,0.0025,0.0146,-0.0111,-0.0177,-0.0101,0.0026,-0.0015,-0.0041,-0.0103,-0.0172,-0.0215,0.0075,-0.0148,-0.0043,-0.0077,0,-0.0161,-0.0142,0.0112,0.0082,-0.0103,-0.0036,-0.0157,-0.0102,-0.0183,-0.0178,-0.013,-0.0018,-0.006,0.0095,-0.0274,0.002,-0.0041,-0.0028,0.0074,0.0009,-0.0107,-0.0122,-0.0009,-0.0151,-0.0044,-0.0223,-0.0069,-0.0034,0.0023,-0.0057,0.0035,0.0078,-0.0174
2025-08-27,0.0017,0.0005,0.0163,0.0355,-0.0024,-0.0008,0.0025,0.0064,0.0031,-0.0026,-0.0039,0.001,0.0096,-0.0009,0.0034,0.0084,0.0037,-0.0076,-0.0135,-0.0008,0.0263,0.0265,-0.0006,-0.008,-0.0056,0.0024,0.0042,0.0204,0.0053,-0.0059,-0.0387,0.0157,-0.0008,0.0045,0.0065,-0.0003,0,-0.0024,0.0076,-0.0058,0.0029,0.008,0.01,0.0235,-0.0006,0.0059,0.003,-0.008,-0.0195,-0.004,0.0217
2025-08-28,0.0007,-0.008,-0.0157,-0.0219,-0.0004,0.0183,-0.0216,0.0002,-0.0142,-0.0162,-0.021,0.004,-0.0007,0.0015,-0.0005,-0.0153,0.0017,-0.0024,-0.0112,-0.0023,-0.0067,-0.0005,0.0243,-0.0144,-0.0251,-0.0021,0.0125,-0.0094,0.0167,-0.0425,0.0052,0.0003,-0.0302,0.0251,-0.0118,-0.0147,0.0052,-0.0027,-0.0042,-0.0062,-0.0145,-0.0266,0.0012,0.0106,-0.0041,-0.0039,0.0003,-0.0334,-0.0011,-0.0272,0.0164
2025-08-29,-0.0084,0.0048,0.0305,0.0014,0.007,0.0151,0.0075,0.0251,-0.0044,-0.0223,0.011,0.0287,-0.0291,-0.0141,-0.0073,0.0039,-0.0045,0.0088,0.0034,-0.0148,0.0324,-0.0113,-0.0131,0.0027,0.0005,0.0189,-0.0119,-0.0004,0.0088,-0.0026,-0.0218,-0.008,0.013,0.0135,-0.0107,0.0033,0.0077,-0.0015,0.0088,0.0035,0.0033,-0.0015,0.0125,-0.0142,-0.001,-0.0015,0.0072,0.0131,-0.0072,0.0157,0.0447
2025-09-01,0.0029,0.0026,0.0116,0.0025,0.0119,-0.0426,-0.0025,-0.0233,0.0031,-0.0082,0.0139,0,-0.0176,-0.0004,0.0281,0.0062,0.002,0.0099,-0.0138,-0.0008,0.0231,0.0137,0.0105,0.0033,0.0274,-0.0868,0.0244,0.0028,0.0204,0.0036,0.0007,0.0028,0.035,0.0088,-0.0054,0.0121,-0.0119,0.0067,0.014,0.0085,0.0178,0.0097,-0.0137,0.0188,-0.0022,-0.0015,0.0338,-0.012,0.0061,0.0054,-0.0114
2025-09-02,-0.0143,-0.0047,-0.0163,-0.0101,-0.0043,-0.0057,-0.0097,-0.0132,-0.0016,0.007,-0.003,0.0048,0.005,-0.018,-0.0267,-0.002,0.0059,0.0055,0.0099,0.0194,0.0085,-0.0078,0.0104,-0.0071,0.0084,0.0068,0.0041,-0.0022,0.0037,-0.0062,0.0013,-0.0052,0.0193,0.0013,-0.0037,-0.0076,-0.0038,-0.0067,-0.0166,-0.0023,-0.0135,0.0024,-0.0365,-0.0051,0,-0.0259,0.0132,0.0062,0.0004,0.0029,-0.0096
2025-09-03,0.0064,0.0087,0.0214,0.0073,-0.0012,-0.0002,0.0043,0.0057,-0.0029,-0.0133,0.015,0.0353,-0.0287,0.0015,-0.0205,0.0032,0.0028,-0.004,0.0024,-0.0049,0.0278,-0.0059,0.0134,-0.007,0.017,-0.0047,0.0181,0.0072,0.0113,-0.0031,-0.0057,0.0278,0.0245,-0.0048,-0.0054,0.0063,-0.0062,0.0024,0.0181,0.0092,0.0023,0.0169,0.0054,0.0631,0.0029,0.0331,0.0134,0.003,-0.0043,0.0118,0.0273
2025-09-04,0.0041,0.0003,-0.0015,-0.0144,-0.0145,-0.0084,0.0021,0.0048,-0.0071,0.0028,0.003,-0.012,-0.0174,0.0161,-0.0206,-0.0078,-0.0254,-0.002,0.0246,-0.0272,-0.0254,-0.0149,0.0037,-0.0006,-0.0082,0.0205,0.0078,-0.0182,-0.0351,-0.0053,-0.0152,-0.0131,0.0097,0,-0.0264,0.0023,0.001,-0.0074,0.0152,-0.0077,0.0151,-0.0063,0.0053,0.0263,-0.0035,-0.0037,0.0068,0.0089,-0.0011,0.0084,-0.0179
2025-09-05,-0.0054,-0.0142,0.0054,0.0172,-0.0209,-0.0046,0.0032,-0.0031,0.0068,-0.0067,0.0059,0.0243,0.0315,0.0004,0.0162,-0.0039,-0.0061,-0.0073,-0.001,0.0031,-0.0066,-0.0086,0.0003,-0.0057,-0.034,-0.0061,-0.006,-0.0035,-0.0026,-0.0017,-0.0072,0.0131,-0.0044,-0.0056,-0.006,0.003,0.0117,-0.0133,-0.0028,0.0194,0.0037,-0.0046,0.0015,-0.0095,0.0013,-0.0037,0.0046,-0.0269,0.0011,-0.0007,-0.0219
2025-09-08,0.0084,0.0156,0.0284,0.0139,-0.0111,-0.0049,0.0152,-0.0002,-0.0055,0,0.0021,0.0031,0.0528,-0.0109,0.0062,-0.0123,0.0078,0.0047,0.0081,0.0077,0.0163,-0.0161,0.0089,0.0107,0.0122,0.0057,0.014,0.0121,-0.0093,0.0053,0.0017,0.0312,0.0085,0.0067,-0.0004,0.007,0.0022,0.017,0.0028,0.0056,0.0159,0.0181,-0.0138,0.0043,0.0086,0.0202,-0.0015,-0.004,0.0043,0.0143,0.034
2025-09-09,0.0011,0.0001,-0.004,-0.0108,-0.0073,0.0067,0.0014,-0.0063,-0.0119,-0.0088,-0.0008,0.0102,-0.0085,-0.0013,-0.0018,-0.0033,0.0009,-0.0035,-0.0095,0.0004,0.0044,-0.0018,-0.0108,-0.0016,0.0502,-0.0005,-0.0243,0.0018,0.0153,-0.0019,-0.0051,-0.0208,0.0055,-0.0021,-0.0184,-0.001,0.0121,0.018,0.0156,-0.0072,-0.0014,0.0021,0.0028,-0.0222,-0.0118,-0.0168,-0.016,-0.0112,0.0004,0.0066,0.0006
2025-09-10,-0.0014,-0.0005,0.0158,-0.0022,0.0196,0.0272,0.0101,0.0041,-0.0169,0.0012,0.0088,0.0075,-0.0126,0.0088,-0.0015,-0.0148,0.0009,-0.0053,0.0147,-0.0015,0.0062,-0.0736,-0.0081,-0.0135,-0.0153,-0.0149,-0.0014,-0.0059,-0.0052,-0.0111,-0.0166,0.0003,0.0558,-0.0056,-0.008,0.0047,-0.0004,0.003,0.0143,0.0068,0.0129,0.0085,0.0019,0.0075,-0.0061,-0.0079,-0.01,0.0028,0.0043,0.0183,0.0175
2025-09-11,0.0047,-0.0152,-0.0174,0.0346,-0.0294,0.0069,-0.0164,0.022,0.0163,-0.0206,-0.0143,-0.021,0.0067,-0.0029,0.0018,0.0155,0.0011,-0.0139,-0.0009,-0.005,-0.0145,0.0309,0.0102,0.023,-0.0023,-0.0085,0.0165,0.0086,0.005,0.0154,-0.007,0.024,0.0048,0.0008,-0.0166,-0.0175,0.0021,0.0125,-0.018,0.0153,-0.0145,-0.0155,0.0156,0.0072,-0.0058,0.0042,-0.0117,-0.021,0.0085,-0.0176,-0.0048
2025-09-12,0.0007,-0.0018,-0.0063,-0.0027,-0.0005,0.0071,-0.0142,-0.0007,0.0029,0.0158,-0.0124,-0.0086,0.0079,-0.0134,0.0036,-0.0096,-0.0063,0.0041,0.0009,0.0027,0.0342,-0.0011,0.0116,0.0111,-0.0036,0.0076,0.0143,-0.0116,-0.0058,0.0142,0.0056,-0.0088,0.0056,-0.0051,0.0014,-0.0033,0.001,-0.0174,-0.0023,-0.0015,-0.0191,-0.0013,-0.0279,-0.003,0.009,0.0122,-0.0054,0.0415,0.0344,0.0296,0.0226
2025-09-15,0.0092,0.0026,0,-0.0244,0.0028,0.0122,0.0177,0.0104,0.0013,0.0044,0.0073,0.0248,-0.0124,0.0058,-0.0133,-0.0083,0.0095,-0.0027,0.0113,0.0008,0,-0.0097,-0.0269,-0.0071,0.0579,0.0089,-0.012,-0.0113,-0.0191,0,0.0024,-0.0057,0.0745,-0.0057,0.0139,0.0003,0.0105,-0.0144,0.0009,0.0158,0.0092,0.0034,0.013,-0.02,-0.001,0.0017,-0.0141,0.0131,-0.0162,0.005,-0.0153
2025-09-16,-0.0126,0.0061,0.0112,0,-0.0229,-0.0136,0.0236,0.0141,0.0069,0.0088,0.003,-0.0067,-0.0002,-0.0089,0.0002,0.0095,0.0249,0.0018,-0.0075,0.0385,-0.0091,-0.0175,0.0124,0.0216,-0.0208,0.0039,0.0158,0.0219,0.013,0.0108,0.0007,-0.0197,-0.0004,0.0038,-0.0013,0.0078,0.0102,0.008,0.0074,-0.0029,0.0153,0.0036,0.0063,-0.002,0.0038,0.0058,0.0109,-0.0111,0.0128,0.0067,0.0159
2025-09-17,-0.0005,-0.0062,0.0066,0.0044,-0.0209,-0.0071,0.0096,-0.0204,-0.0016,-0.0138,-0.0055,-0.0048,0.0018,0.0031,0.0169,0.0024,-0.0048,-0.005,-0.0071,0.0077,0.0142,0.0125,0.0129,0.0106,-0.0048,-0.0029,0.0059,-0.0112,-0.0172,-0.0021,0.0045,0.0114,0.0213,-0.0159,0.0098,0.004,0.001,-0.0074,-0.0035,0.0044,-0.0116,-0.0131,-0.0229,-0.0128,0,0.0269,0.0096,-0.0004,0.0055,0.0049,0.0038
2025-09-18,0.0161,0.0042,-0.0045,-0.0094,0.0345,0.0315,-0.0096,0.0054,-0.0021,0.0034,0.0017,0.0024,0.0104,0.0127,0.0184,-0.0047,0.0028,0.0059,0.0089,-0.0015,-0.002,0.0022,-0.0172,-0.0078,0.0013,-0.0122,-0.0033,0.0132,-0.0027,-0.0014,0.008,0.0048,0.011,-0.0014,0.0079,-0.0007,0.0062,0.002,0.0159,-0.0018,0.0032,0.0133,0.0068,0.0032,0.0089,0.0038,-0.0067,-0.0033,0.0024,-0.0016,0.0032
2025-09-19,0.0003,-0.0116,-0.0023,0.0391,-0.0205,-0.0273,0.0034,-0.0156,0.0076,0.0131,-0.0138,0.008,-0.0004,0.021,0.0487,0.0099,0.0164,-0.003,-0.0319,0.0077,-0.017,0.0104,0.0221,0.0126,-0.0071,0.003,0.0161,0.0098,0.0048,0.0042,0.0062,0.0105,-0.0145,0,-0.0053,-0.0055,-0.0017,0.0135,0.005,-0.018,-0.009,-0.0166,-0.005,0.0185,0.0113,-0.0158,-0.008,0.0085,-0.0014,0.0196,0.0465
2025-09-22,-0.003,0.0039,0.0002,-0.0016,-0.0027,-0.0045,-0.0014,-0.0022,0.0138,0.0094,-0.0026,-0.0058,0.0187,-0.0022,-0.0177,0.0197,-0.0028,0,-0.0019,0.0098,0.0178,0.0052,-0.0138,0.0158,-0.0027,-0.0252,-0.0117,0.0413,-0.0017,0.0155,-0.0024,0.0202,0.0046,0.0017,0.0175,0.0033,-0.0033,0.0044,-0.0055,-0.0131,0.0027,-0.0244,-0.0057,0.0097,0.0044,0.0021,-0.0307,-0.0059,-0.0082,-0.0045,0.0405
2025-09-23,0.0056,0.0084,0.0095,0.0072,0.0022,0.0174,0.0129,0.0058,0.0036,-0.0051,0.0129,0.018,-0.0084,0.0162,-0.0093,0.0139,-0.0022,0.0094,0.0034,-0.0018,-0.0119,-0.0013,0.0061,0.0072,-0.0031,0.0103,0.0144,0,0.0076,-0.0083,-0.0017,-0.0028,0.0014,0.0055,-0.0188,0.0181,0.0071,0.0074,0.015,0.0212,-0.0114,0.0139,0.0199,0.0263,0.0044,-0.0062,0.0164,-0.0185,0.0099,0.007,-0.0224
2025-09-24,-0.0014,0.0055,0.0003,-0.0008,-0.0051,0.0142,-0.0007,-0.0062,0.0067,0.0024,-0.0039,-0.0043,0.0063,-0.0224,-0.0175,-0.0077,0.0041,0.0032,0.0239,0.0258,-0.0382,-0.0045,0.0021,-0.0002,0.0146,-0.0005,-0.006,0.0085,-0.0136,0.0326,-0.0034,-0.0018,0.0155,0.0041,-0.0053,-0.0025,0.0047,0.006,-0.0027,0.0117,-0.0012,-0.004,-0.0144,0.0217,0.0043,-0.1674,-0.0033,0.0107,-0.0003,0.022,0.0066
2025-09-25,-0.0036,0.0025,0.0082,-0.0024,0.0094,-0.005,0.0144,-0.0143,-0.0123,-0.0031,0.0141,0.0142,0.0146,-0.0252,-0.0203,0.0016,0.0036,0.009,-0.0171,0.0014,-0.0024,0.0019,-0.0028,-0.0042,0.0196,0.0034,-0.0182,-0.0039,-0.001,-0.0204,0.0028,-0.016,0.0031,0.0114,0.0035,0.002,0.0075,-0.028,-0.0041,0.004,-0.0016,0.0079,-0.0176,-0.0042,-0.0046,-0.0281,0.0098,-0.0019,0.0078,0.004,-0.0175
2025-09-26,0.01,-0.0053,0.0085,0.0326,-0.0059,0.0067,-0.0057,0.0092,0.0057,-0.0024,0.0038,0.0301,0.0093,-0.0027,-0.013,-0.0195,0.0185,-0.0102,0.0024,0.0098,0.0257,-0.0187,0.0055,-0.0296,-0.0165,0.081,0.0098,0.0121,0.0217,-0.0861,0.0069,-0.0144,0.0159,-0.0098,0.007,0,0.0028,0.0012,0.007,0.0033,0.013,0.013,0.0024,0.0114,0.0053,-0.0421,0.0692,0.0022,0.0107,0.0096,0.0328
2025-09-29,0.0013,0.0037,0.0148,-0.0094,0.0212,0.0354,0.0173,-0.0016,-0.0008,0.0137,0.0004,0.0228,0.0025,-0.0119,0.028,-0.0042,-0.0057,0.0067,0.0269,-0.0116,-0.0154,-0.0035,-0.015,-0.0073,0.007,-0.0016,-0.0062,0.0049,-0.0021,0.0005,0.0143,0.0036,0.0421,0.0054,0.0018,-0.002,0.0116,-0.0183,-0.012,0.0118,-0.0104,0.0079,0.0061,-0.0002,0.0028,-0.0153,0.0111,0.0623,-0.0104,0.0102,0.0124
2025-09-30,0.0042,-0.0281,0.0074,-0.0206,0.0063,0.0186,-0.0016,-0.016,-0.0129,-0.0153,-0.0042,-0.0032,-0.031,0.0016,-0.0078,-0.0181,-0.0043,-0.0006,0.0074,-0.0021,-0.0116,-0.0204,-0.0074,0.0006,-0.0246,0.0205,-0.0111,-0.017,-0.0114,-0.0229,-0.001,-0.0356,0.0028,-0.0093,-0.0048,-0.0044,-0.0011,0.0015,-0.0002,0.0092,0.006,0.0077,-0.0038,0.0084,0.0071,0.0285,0.0143,-0.0072,0.0037,0.0107,-0.0348
2025-10-01,0.0092,-0.0095,-0.0121,0.0066,-0.0068,-0.0232,-0.0166,0.0158,0.0101,-0.0095,-0.0201,0.0012,0.0037,0.0049,-0.0081,0.0113,0.0033,0.0122,-0.0248,-0.0028,-0.0013,-0.0013,0.0188,0.0045,0.0053,-0.0118,0.019,0.0156,0.0139,0.0084,-0.0068,0.0175,0.0194,-0.0118,0.0057,-0.0236,0.012,0.003,-0.0108,-0.024,-0.0326,-0.035,0.0089,-0.014,0.0046,0.0233,0.0021,0.0212,-0.0088,-0.0063,0.0233
2025-10-02,0.0115,-0.0035,0.0067,-0.0093,0.0139,0.0356,0.002,-0.0226,-0.0075,0.0217,0,-0.0165,0.0056,-0.0086,-0.0154,-0.0259,0.003,-0.0029,0.0033,0.0106,-0.0221,0.0116,-0.0182,-0.0218,-0.0183,-0.011,-0.0132,-0.032,-0.0021,-0.0068,0.0003,-0.0142,-0.0254,-0.0022,0.0039,-0.0076,-0.0025,0.0053,-0.0325,0.0011,-0.0116,-0.0013,-0.0266,-0.0157,0.0049,-0.0053,-0.0012,0.0022,-0.0324,0.0033,-0.0219
2025-10-03,0.001,0.002,0.014,0.0122,0.0101,0.0273,0.0169,0.0211,0.0054,0.0047,0.0116,0.0117,0.0064,0.0049,-0.0027,0.0226,-0.0098,0.0092,0.0187,-0.0095,-0.0522,0.0013,-0.0173,0.0013,0.0005,-0.003,-0.0148,0.0096,-0.0117,0.0036,-0.002,0.0119,-0.0266,0.0044,-0.0172,0.0175,0.0035,0.0022,0.0033,0.0083,0.0076,-0.0131,0.028,-0.0074,0.0072,-0.0015,0.012,0.0122,0.0163,0.0126,-0.0024
2025-10-06,-0.0041,0.0097,-0.0032,0.0175,-0.0183,-0.0287,-0.0026,0.004,0.0121,-0.007,0.0127,0.0008,-0.0043,0.0004,-0.0061,0.0152,-0.0058,0.0125,-0.0273,-0.0211,0.0168,-0.0029,0.0051,0.007,-0.0077,0.0027,0.0118,0.0148,0.0139,0.0088,0.0085,0.0228,-0.0024,0.0464,-0.0166,-0.0008,0.002,0.0016,-0.0083,-0.0025,0.0045,0.004,-0.0047,0.011,-0.0042,0.0131,0.0107,-0.0016,-0.0066,-0.0085,-0.0057
2025-10-07,-0.0027,-0.0109,-0.013,-0.0065,-0.0174,-0.0239,-0.019,-0.0064,0.0059,0.0051,-0.0085,-0.0152,-0.0097,-0.0225,-0.0102,0.0072,-0.0455,0.0098,-0.03,-0.0183,-0.0658,0.0139,0.0072,0.0121,-0.0064,-0.0176,-0.0116,-0.0263,-0.0626,0.008,0.0061,-0.0243,-0.0432,-0.0003,0.0027,-0.006,-0.0099,0.0151,-0.0029,-0.0167,-0.0005,-0.0293,-0.0234,-0.0015,0.012,-0.0131,-0.0133,-0.0189,0.0152,-0.0429,-0.0427
2025-10-08,0.0064,0.0097,0.0017,0.0181,0.0009,-0.0103,0.0027,0.0002,0.0134,-0.0027,0.0076,0.0067,0.0326,-0.0031,0.0227,0.0064,0.0094,0.0072,0.0034,0.0018,0.0573,0.0046,-0.0126,0.0086,0.0077,0.0098,-0.0046,0.022,0.0128,0.0116,0.0064,0.0493,0.0363,-0.0154,0.0067,-0.0013,0.0048,0.03,0.0098,0.0044,-0.0008,0.0199,0.0127,0.0101,0.0003,0.0224,0.0176,0.0073,0.019,0.0096,0.0104
2025-10-09,-0.0043,0.0009,0.0047,-0.0008,-0.0041,-0.0142,0.0047,0.0022,-0.0068,0.0023,0.0093,-0.0071,0.0075,0.0081,-0.0027,-0.0138,0.0045,-0.0075,-0.0079,0.0077,0.0119,-0.0035,-0.0044,0.0063,-0.0018,-0.0026,0.0113,-0.0054,-0.0107,0.0034,-0.0013,0.0329,0.0031,0.0075,0.0045,0.0168,-0.004,0.0159,0.0005,-0.0088,0.0041,-0.0083,-0.0168,0.0071,0.0033,0.0177,-0.015,-0.0123,0.014,-0.0179,-0.0245
2025-10-10,-0.0169,-0.0011,-0.0015,-0.0289,0.0309,0.1153,-0.0094,0.018,-0.0043,0.0128,0.0079,0.0077,-0.0149,0.0363,0.006,-0.0016,-0.0028,0.0034,0.071,0.004,-0.017,-0.0221,0.0581,-0.0226,-0.0018,0.004,-0.0341,0.0004,-0.0047,-0.0119,0.002,-0.0297,0.0307,-0.0013,-0.004,-0.0002,0.008,0.0067,-0.005,-0.0074,0.0142,0.0195,0.0227,0.0006,0.0083,-0.0071,0.0207,-0.0019,0.0017,0.0049,-0.0377
2025-10-13,0.0066,0.016,0.012,0.0034,0.0164,0.0072,0.0204,0.0088,-0.0079,0.0172,0.0116,0.0212,0.0215,0.0088,0.0022,0.0138,-0.0043,0.0185,-0.006,-0.0055,0.0088,0.0007,0.0377,0.0045,-0.0023,0.024,0.0178,-0.0098,0.007,-0.0012,-0.0243,-0.0234,0.005,0.0148,0.0111,0.0007,0.0127,-0.0035,0.004,0.0234,0.0149,0.0038,0.0067,0.0103,0.0071,-0.023,0.0136,0.0047,-0.0187,-0.0061,0.0316
2025-10-14,-0.0029,-0.0068,-0.0249,-0.013,0.0111,0.0058,-0.0197,0.011,0.001,0.0087,-0.0033,-0.0251,-0.0364,0.0027,0.007,0.0002,0.0074,0.012,0.0133,0.0058,-0.0011,0.0129,-0.0134,0.0103,-0.0032,0.0012,-0.0089,0.0163,0.0078,0.0097,-0.0106,0.0022,-0.0019,0.0159,0.0101,-0.0198,0.0052,0.0048,-0.0274,0.122,-0.0404,-0.0127,0.008,0.0047,-0.0006,-0.0218,0.0008,-0.0122,-0.0108,-0.0193,0.0486
2025-10-15,0.0095,0.0024,0.0163,-0.0003,0.012,0.0105,0.0207,0.0055,0.0132,0.0022,0.0004,0.0087,0.0094,-0.004,-0.006,-0.0073,0.0099,-0.006,0.0122,0.004,-0.0186,0.0092,-0.0038,0.0045,0.0096,0.0017,0.0029,0.0131,0.0052,0.0044,0,0.0235,0.0263,0.0023,-0.007,-0.0074,0.0098,-0.0026,0.0054,0.0045,-0.0805,0.0104,-0.0082,-0.0084,-0.0076,0.0168,0.0252,0.012,-0.0175,0.0181,-0.0077
