date,Treasury_1Y,Treasury_3Y,Treasury_10Y,Treasury_30Y,Aaa_BondYield,Baa_BondYield,USD_Euro,Yen_USD,BrazilReal_USD,GM_AC,F_AC,CAT_AC,MRK_AC,PFE_AC,IBM_AC,MSFT_AC,C_AC,XOM_AC,SP_AC,GM_Volume,F_Volume,CAT_Volume,MRK_Volume,PFE_Volume,IBM_Volume,MSFT_Volume,C_Volume,XOM_Volume,SP_Volume
14-Jun-04,2.25,3.45,4.89,#N/A,6.14,6.9,1.2073,111.15,3.162,41.91,13.95,35.91,42.28,32.78,87.98,23.52,42.83,41.87,1125.29,4928900,7418700,2451600,6583800,17396800,4121400,67377504,12614700,9361500,1179399936
15-Jun-04,2.16,3.26,4.69,#N/A,5.97,6.75,1.2139,109.59,3.128,42.4,14.12,36.22,43.22,32.73,88.44,23.96,43.09,42.09,1132.01,4802300,6820300,4769800,7511300,17192000,4508300,114183400,12274000,12675200,1345900032
16-Jun-04,2.24,3.31,4.74,#N/A,6.02,6.78,1.2006,110.15,3.1495,42.61,14.33,35.55,43.34,32.85,88.28,23.88,43.09,42.71,1133.56,4026500,10466800,5287800,5229900,11868900,3145700,67431104,6698400,12110000,1168400000
17-Jun-04,2.21,3.28,4.71,#N/A,5.96,6.74,1.204,109.63,3.124,42.51,14.33,35.89,43.56,32.89,88.34,24.28,43.15,42.75,1132.05,3164600,9764600,4065200,4139000,10681800,4180200,105427504,6412400,9028200,1296700032
18-Jun-04,2.24,3.28,4.72,#N/A,5.98,6.75,1.2118,108.65,3.1425,42.7,14.56,35.75,43.59,33.04,87.97,24.78,43.53,42.95,1135.02,3901400,11043200,6653200,8243700,18263000,6470800,134218704,13673100,14795000,1500600064
21-Jun-04,2.17,3.26,4.7,#N/A,5.98,6.75,1.211,108.57,3.129,42.15,14.34,36.02,43.22,32.83,87.41,24.78,43.24,42.71,1130.3,2894600,6842800,3327600,4145500,10930500,3843400,116881696,8532500,9680900,1123900032
22-Jun-04,2.21,3.28,4.72,#N/A,5.99,6.77,1.2092,109,3.135,42.38,14.66,36.82,42.9,32.55,87.93,24.73,43.06,42.87,1134.41,2754900,11898100,4883200,5173400,16893400,4149300,98932000,10505500,10466000,1382300032
23-Jun-04,2.15,3.25,4.71,#N/A,5.98,6.77,1.209,108.64,3.1285,42.95,14.99,37.42,43.1,32.61,88.68,24.74,43.29,43.4,1144.06,4092100,16771800,4114200,5957100,16174800,4354700,58558400,11306600,14556800,1444199936
24-Jun-04,2.11,3.21,4.66,#N/A,5.95,6.72,1.217,107.1,3.103,42.53,14.8,38,43.19,32.47,87.9,24.82,43.48,43.22,1140.65,2951100,14262700,5932800,4223200,14653300,4069400,65503800,13049200,10005300,1394899968
25-Jun-04,2.14,3.2,4.66,#N/A,5.95,6.73,1.2145,107.82,3.11,42.41,14.53,37.54,42.37,31.54,87.47,24.98,42.89,42.25,1134.43,2516500,10043200,5163400,6659000,31993800,5604700,71136496,12000800,21641100,1812899968
28-Jun-04,2.3,3.32,4.76,#N/A,6.03,6.8,1.2193,107.95,3.1375,41.39,14.34,37.22,42.49,31.77,86.65,24.72,42.63,42.37,1133.35,7331000,11344700,3518200,4733100,21080200,4423200,77024096,11363400,13641200,1354599936
29-Jun-04,2.2,3.28,4.7,#N/A,5.98,6.76,1.2124,108.18,3.12,41.67,14.55,37.86,42.68,32.03,86.24,24.91,42.46,42.55,1136.2,4470000,10632700,3816000,3867100,17094800,4394800,55371700,12343300,10975800,1375000064
30-Jun-04,2.09,3.16,4.62,#N/A,5.91,6.71,1.2179,109.43,3.105,41.46,14.34,38.16,42.82,31.97,86.1,24.97,42.61,42.4,1140.84,4013800,7564000,5106000,5893700,15752200,4724000,83544400,14904000,13683200,1473799936
01-Jul-04,2.07,3.08,4.57,#N/A,5.89,6.69,1.2158,108.24,3.083,40.48,13.77,37.56,42.41,31.64,85.47,25.03,42.18,42.57,1128.94,9076500,17259700,3636800,6787400,18045000,5093900,78441400,14885800,12630400,1495699968
02-Jul-04,2.02,2.96,4.48,#N/A,5.81,6.61,1.2307,108.6,3.041,40.26,13.7,36.85,42.24,31.65,85.02,24.98,41.94,42.7,1125.38,3488100,9992400,3955000,3222800,9521300,2874500,36690100,10686400,7989700,1084999936
06-Jul-04,2.15,2.99,4.49,#N/A,5.83,6.63,1.229,109.24,3.0435,39.65,13.71,36.86,42,31.59,83.71,24.49,41.65,43.06,1116.21,5414400,10643100,3237200,4113600,11404600,6408100,69158896,11753000,11357400,1283299968
07-Jul-04,2,2.99,4.5,#N/A,5.83,6.63,1.2384,108.38,3.03,39.35,13.71,37.23,41.74,31.45,83.37,24.56,41.82,43.32,1118.33,5159000,7660300,2808600,4728200,13539900,5677300,66255700,9154900,11595200,1328600064
08-Jul-04,1.99,2.97,4.49,#N/A,5.83,6.63,1.239,108.76,3.043,38.95,13.54,36.76,41.39,31.65,81.71,24.16,41.4,43.27,1109.11,3981500,7428500,3382000,5915500,15794700,7529000,59125100,11847500,10981200,1401100032
09-Jul-04,2,2.96,4.49,#N/A,5.83,6.63,1.2388,108.21,3.044,39.37,13.89,37.03,41.34,31.71,81.94,24.35,41.27,43.4,1112.81,3982400,10234600,3442000,4117400,11932200,6595200,50249300,12030100,8509900,1186300032
12-Jul-04,2.02,2.96,4.46,#N/A,5.81,6.61,1.2409,108.24,3.0425,39.43,13.89,37.58,41.17,31.36,82.15,24.38,41.15,43.39,1114.35,2560400,5313500,2911800,4445400,14556100,6009200,45757300,13136200,7527800,1114599936
13-Jul-04,2.05,3,4.5,#N/A,5.84,6.64,1.2302,109.37,3.046,39.76,13.89,38.08,41.06,31.86,83.27,24.13,41.51,43.17,1115.14,2466100,5819000,4124600,3645300,12928800,6001000,43274100,11535000,8682200,1199699968
14-Jul-04,2.08,3.02,4.5,#N/A,5.83,6.62,1.2385,109.13,3.027,39.28,13.84,37.84,41.18,31.72,82.18,24.59,41.33,43.4,1111.47,5516500,8511100,3845600,5143900,11896500,6298600,87656304,13534000,8620600,1462000000
15-Jul-04,2.11,3.04,4.5,#N/A,5.83,6.62,1.2373,109.52,3.025,39.11,13.78,38.14,40.3,30.39,82.07,24.36,40.52,43.27,1106.69,3723400,4309600,2916600,5477100,28881900,7086500,46759700,28610200,7925200,1408700032
16-Jul-04,2.08,2.93,4.38,#N/A,5.73,6.53,1.2437,108.77,3,38.8,13.61,37.57,40.38,30.2,82.32,24.02,39.97,43.76,1101.39,3905700,7232800,4241400,6519100,39775200,10441400,66406300,18365800,11447200,1450300032
19-Jul-04,2.1,2.94,4.38,#N/A,5.73,6.52,1.2431,108.28,2.998,38.95,13.73,37.76,40.07,29.95,83.32,24.43,40.31,43.82,1100.9,3209000,6705200,3474800,5491900,15348200,6596000,60354500,14005200,9938200,1319900032
20-Jul-04,2.13,3.06,4.47,#N/A,5.78,6.59,1.2377,108.38,3.0025,38.8,13.38,37.7,40.41,30.15,84.35,24.76,40.37,43.82,1108.67,4142100,21662900,2848000,7611900,17267000,5651300,89010704,14809800,9733100,1445799936
21-Jul-04,2.14,3.1,4.5,#N/A,5.81,6.62,1.2224,110.1,3.0435,38.58,13.32,37.16,40.19,29.84,83.32,25.23,40.27,43.13,1093.88,4832600,9187500,4892400,7508400,17845100,5534000,201518000,15491600,11539300,1679500032
22-Jul-04,2.12,3.09,4.48,#N/A,5.8,6.61,1.2273,109.68,3.043,38.4,13.43,35.51,40.89,30.32,84.06,25.35,40.87,43.34,1096.84,4074300,8885800,17837000,7363700,17425600,5972600,124640704,15204700,11032700,1680800000
23-Jul-04,2.12,3.08,4.45,#N/A,5.77,6.58,1.2122,110.11,3.0455,38.21,13.45,35.36,40.71,30.12,82.88,24.5,40.61,43.27,1086.2,3953000,5590700,7610600,5503700,12431800,4309400,97372704,12709100,8865800,1337500032
26-Jul-04,2.18,3.13,4.49,#N/A,5.8,6.6,1.2135,110.08,3.072,37.97,13.51,35.06,40.56,29.6,83.11,25.05,40.15,43.28,1084.07,3426300,6866300,5043800,6180700,22153800,4517500,72387600,12481500,10234400,1413400064
27-Jul-04,2.19,3.23,4.62,#N/A,5.91,6.71,1.2056,111.09,3.063,38.68,13.64,34.85,40.6,29.94,83.89,24.86,40.23,43.36,1094.83,3694100,5080600,6918000,5201300,16806700,4098500,72968400,13696700,10804000,1610800000
28-Jul-04,2.17,3.19,4.61,#N/A,5.91,6.71,1.2046,111.78,3.054,39.27,14.02,35.46,40.58,29.49,83.86,24.98,40.42,43.74,1095.42,4261000,8338700,6343800,5556000,23562200,6566200,62718800,17502800,14716500,1554300032
29-Jul-04,2.15,3.16,4.6,#N/A,5.9,6.69,1.207,111.88,3.033,38.05,13.8,35.7,40.92,29.78,84.75,24.9,40.95,43.95,1100.43,9262200,10618800,3329400,5305300,12827000,4232300,60148400,12972200,13430300,1530099968
30-Jul-04,2.13,3.09,4.5,#N/A,5.81,6.6,1.2032,111.39,3.0275,38.39,13.58,35.49,40.88,29.81,85.05,24.91,40.78,44.21,1101.72,9042800,7782800,3467800,4036500,14151600,3508500,59552900,10569700,10386000,1298200064
02-Aug-04,2.12,3.06,4.48,#N/A,5.79,6.61,1.2034,111.08,3.0505,38.54,13.89,35.3,40.99,30.03,84.68,24.93,40.99,44.16,1106.62,4805300,8276100,4189800,4476000,11334900,3408400,52267000,15867800,9796700,1276000000
03-Aug-04,2.11,3.05,4.45,#N/A,5.77,6.59,1.2051,110.6,3.054,38.33,13.57,34.61,40.45,30.26,83.72,24.54,40.73,44.77,1099.69,5715200,8576100,7607600,5226600,17125200,4147200,53990900,10548800,13133400,1338300032
04-Aug-04,2.11,3.05,4.45,#N/A,5.77,6.59,1.2057,111.29,3.058,38.38,13.56,34.62,40.47,30.22,83.97,24.53,41.06,44.15,1098.63,3012800,7260200,6272800,4399200,12380700,4160600,46217900,9863400,13385800,1369200000
05-Aug-04,2.09,3.04,4.43,#N/A,5.75,6.57,1.205,111.53,3.058,37.86,13.1,33.62,40.05,29.52,83.21,24.07,40.53,43.76,1080.7,5222000,10726900,6006400,4491400,17639600,3879900,55591700,9102900,12025800,1397400064
06-Aug-04,1.91,2.79,4.24,#N/A,5.64,6.46,1.2272,110.05,3.04,36.93,12.98,33.92,39.3,29.08,81.71,23.73,39.94,43.08,1063.97,6906100,9156900,9485600,6104000,21208900,5219200,75628000,15505700,10955300,1520999936
09-Aug-04,1.97,2.86,4.28,#N/A,5.65,6.47,1.2261,110.57,3.0395,36.88,12.99,33.84,39.72,29.1,81.78,23.76,40.2,43.5,1065.22,3613700,6744600,3340800,4591700,11002600,3621100,51877500,10583300,11188000,1086000000
10-Aug-04,2.01,2.94,4.32,#N/A,5.67,6.5,1.2306,110.79,3.022,37.53,13.21,34.41,40.25,29.36,83.19,24.23,40.86,43.24,1079.04,3899300,6816000,4053800,3943700,11901100,4351000,57632700,9393500,11748100,1245600000
11-Aug-04,2,2.91,4.3,#N/A,5.67,6.47,1.2222,110.78,3.038,37.59,13.13,34.8,40.56,29.79,81.92,23.96,41.02,43.35,1075.79,4041700,8291800,4323000,5047100,14857500,5288000,53097300,8909400,14620400,1410400000
12-Aug-04,1.99,2.89,4.27,#N/A,5.66,6.46,1.2224,111.14,3.0345,36.76,12.79,34.65,40.37,29.47,80.47,23.5,40.6,42.8,1063.23,3878000,8494000,5892600,4301100,12102800,7134900,50279700,9716000,11114400,1405100032
13-Aug-04,1.97,2.85,4.22,#N/A,5.61,6.42,1.2354,110.67,3.02,36.65,12.73,34.65,40.19,29.21,82.13,23.62,40.7,43.15,1064.8,2990700,5993700,4379400,2904400,10427700,5801900,43333200,7495000,10270400,1175100032
16-Aug-04,2.01,2.87,4.26,#N/A,5.64,6.46,1.2333,110.64,3.0155,37.31,12.97,35.19,40.63,29.44,82.24,23.68,41.4,43.31,1079.34,2979100,7243500,4745600,3575900,9985400,4361500,54347200,10026600,10626100,1206200064
17-Aug-04,1.98,2.81,4.21,#N/A,5.6,6.42,1.2329,110.07,2.996,37.45,13.06,35,40.54,29.43,82.26,23.65,41.76,42.61,1081.71,3611600,5931000,6229000,5145700,13655000,3559400,56879700,10295200,12193200,1267800064
18-Aug-04,1.97,2.82,4.23,#N/A,5.62,6.43,1.2299,109.71,2.989,37.79,13.2,35.01,41.29,29.87,83.33,24,42.21,43.04,1095.17,3596300,4288000,4389200,5267800,15628800,4397500,58844000,10286300,11676300,1282499968
19-Aug-04,1.96,2.8,4.22,#N/A,5.6,6.42,1.2368,109.34,2.978,37.41,12.92,34.42,40.94,29.52,83.09,23.71,42.04,43.31,1091.23,3350700,7770700,5305200,3745700,12397400,4704500,46293000,8120700,12140000,1249400064
20-Aug-04,1.98,2.83,4.24,#N/A,5.61,6.43,1.2324,109.32,2.978,37.22,13.02,34.88,41.54,29.76,83.45,23.78,42.5,43.46,1098.35,5960300,12393900,3947800,5628800,13312000,4501400,46494800,9510500,11687200,1199900032
23-Aug-04,2.03,2.87,4.28,#N/A,5.65,6.47,1.2196,109.47,2.968,37.25,12.96,34.79,41.66,29.68,82.86,23.88,42.38,43.21,1095.68,3406200,4347200,2516600,3708800,13237200,4260600,39572200,11154100,9928700,1021900032
24-Aug-04,2.03,2.87,4.28,#N/A,5.65,6.46,1.2099,109.63,2.954,37.37,12.84,35.32,41.78,29.57,82.92,23.88,42.47,43.08,1096.19,2511200,5411600,5324200,3541100,10667900,2710400,40835300,7614100,10468600,1092499968
25-Aug-04,2.03,2.88,4.26,#N/A,5.63,6.44,1.209,110.38,2.949,37.59,12.88,35.67,41.48,29.92,83.27,24.15,42.82,43.41,1104.96,3057700,5691600,4168000,7407200,14077300,4405600,53512700,9658300,11653300,1192199936
26-Aug-04,2.02,2.85,4.22,#N/A,5.6,6.41,1.2084,109.73,2.956,37.74,12.89,35.59,40.61,30.3,82.9,24.06,42.97,43.46,1105.09,2841000,3347400,2586600,9208300,14474600,3134400,35465500,8590500,9745100,1023600000
27-Aug-04,2.03,2.85,4.23,#N/A,5.6,6.41,1.2025,109.51,2.9585,37.6,13.03,35.59,40.7,30.62,83.14,24.08,43.21,43.65,1107.77,1750200,6334100,2037000,5627100,11452000,2444800,33248700,7541200,7397200,845400000
30-Aug-04,2.04,2.82,4.19,#N/A,5.57,6.38,1.2049,109.84,2.944,37.02,12.88,34.89,40.5,30.28,82.61,23.94,42.92,43.35,1099.15,3231000,3863200,2704400,4806200,11080700,2277900,36679600,7088500,8082100,843100032
31-Aug-04,1.99,2.75,4.13,#N/A,5.51,6.32,1.2183,109,2.94,37.21,13.02,35.11,40.54,30.63,82.9,23.94,43.08,44.28,1104.24,3738400,6921200,2309800,5512800,14258900,3399500,52106700,9171700,12139600,1138200064
01-Sep-04,1.99,2.74,4.13,#N/A,5.51,6.33,1.2179,109.62,2.928,37.12,12.83,35.07,40.49,30.33,82.44,24.01,42.96,44.61,1105.91,7909100,11151600,3301600,4982400,14382900,4748500,48507500,9235100,11611800,1142099968
02-Sep-04,2.02,2.8,4.2,#N/A,5.55,6.37,1.2164,109.52,2.937,38.68,13.25,35.34,40.99,30.66,82.78,24.22,43.48,45.12,1118.31,5853200,9806700,3238000,4396000,16839300,3380400,42161700,8595000,9095600,1118400000
03-Sep-04,2.12,2.94,4.3,#N/A,5.63,6.45,1.2052,110.47,2.9285,38.3,13.11,35.52,41.34,30.52,82.6,23.77,43.32,45.2,1113.63,3810300,4831900,2645800,4549100,14138300,3479800,46174400,7909100,11637000,924169984
07-Sep-04,2.13,2.91,4.26,#N/A,5.57,6.39,1.2093,109.32,2.912,38.85,13.44,36.43,41.62,30.7,83.17,23.99,43.66,45.29,1121.3,5101900,7703900,5689800,5019700,14121700,4002800,44893400,10485500,14954000,1214400000
08-Sep-04,2.09,2.83,4.18,#N/A,5.51,6.33,1.2164,109.22,2.902,38.92,13.15,36.31,41.49,30.73,84.04,23.9,43.3,45.21,1116.27,5295100,8331700,2582400,5519400,12032200,5721200,53278100,11198400,10237500,1246300032
09-Sep-04,2.09,2.85,4.22,#N/A,5.55,6.37,1.2189,109.69,2.907,38.57,13.08,36.15,41.14,30.42,84.61,23.92,43.42,45.61,1118.38,3774500,6556700,3565400,4632200,11535800,4517400,56904700,9503400,11108200,1371299968
10-Sep-04,2.08,2.84,4.19,#N/A,5.53,6.35,1.2282,109.33,2.902,38.44,12.88,36.26,41.61,29.88,84.92,24.1,43.69,45.5,1123.92,4055800,12613500,3063200,4956900,30666300,3753500,52664500,7278300,9276700,1261200000
13-Sep-04,2.1,2.83,4.16,#N/A,5.5,6.31,1.2251,110.13,2.907,38.73,13.01,36.68,41.32,30.13,84.66,23.89,43.47,45.62,1125.82,3141000,6599800,3771800,8057800,21305100,4801400,48239200,9167400,9492300,1299800064
14-Sep-04,2.08,2.81,4.15,#N/A,5.49,6.3,1.2268,109.4,2.915,38.41,12.9,36.56,41.41,30.12,84.89,24.06,43.64,45.6,1128.33,3808100,5865200,2927400,5375800,14880500,3953500,55920000,8343600,9744600,1204499968
15-Sep-04,2.09,2.84,4.18,#N/A,5.51,6.32,1.2144,110.34,2.9075,37.93,12.74,36.05,41.27,29.87,84.54,23.84,43.45,45.56,1120.37,3803700,6219700,3351200,5301300,15695300,4631200,52605700,7135300,11509200,1256000000
16-Sep-04,2.06,2.75,4.08,#N/A,5.43,6.24,1.2154,109.75,2.891,37.85,12.87,36.14,41.07,29.8,84.3,23.9,43.63,45.67,1123.5,4407300,6640000,2389400,3750900,12352700,3623000,35951500,8254400,7683700,1113900032
17-Sep-04,2.11,2.83,4.14,#N/A,5.47,6.27,1.2174,109.97,2.8755,37.87,13.12,36.76,40.88,29.74,83.93,24.12,43.42,46.46,1128.55,5984500,11487300,4933400,6944800,23482100,6198700,65283000,17339900,18770400,1422599936
20-Sep-04,2.1,2.75,4.07,#N/A,5.42,6.21,1.2172,109.87,2.864,37.68,13.04,36.64,40.61,29.06,83.89,24.12,41.99,46.31,1122.2,2919600,5838900,2637800,6891400,27818700,4380400,51513600,25440700,11671300,1197600000
21-Sep-04,2.12,2.79,4.05,#N/A,5.39,6.19,1.2264,109.94,2.8755,37.87,13.13,36.86,40.76,28.97,83.91,23.9,42.22,47.54,1129.3,2987000,6079900,3407600,5486200,18386800,4049700,73874400,18021300,16189600,1324999936
22-Sep-04,2.12,2.78,4,#N/A,5.33,6.13,1.2261,110.53,2.871,37.36,12.92,36.39,40.68,28.32,82.53,23.78,41.04,46.93,1113.56,3884000,9593300,3450200,5424800,25605500,5037100,68409000,21870600,13901800,1379900032
23-Sep-04,2.16,2.83,4.02,#N/A,5.35,6.15,1.2298,110.39,2.8725,37.1,12.73,35.97,40.24,28.07,82.11,23.98,40.58,45.87,1108.36,4965600,8050900,3271000,4936100,25615700,4801200,52155800,15200400,17358300,1286300032
24-Sep-04,2.2,2.88,4.04,#N/A,5.35,6.16,1.2256,110.72,2.867,37.25,12.73,36.1,40.09,27.81,82.64,23.93,40.83,45.94,1110.11,2482500,5888200,3156400,4859600,28263200,4899500,49859800,18609400,12711100,1255399936
27-Sep-04,2.2,2.84,4.01,#N/A,5.32,6.14,1.2307,111.13,2.872,37.06,12.82,35.94,40.42,27.77,82.38,23.84,40.33,46.07,1103.52,3405800,6135700,2538400,7707500,19222200,4650300,47813600,17532100,12067500,1263500032
28-Sep-04,2.18,2.8,4.02,#N/A,5.35,6.16,1.2306,111.48,2.865,37.15,12.84,37.13,40.84,28.21,82.69,23.91,40.98,46.61,1110.06,3160400,5944100,9189800,5832000,21052500,3874200,62055100,17285800,13271700,1396600064
29-Sep-04,2.2,2.89,4.1,#N/A,5.41,6.22,1.2308,110.9,2.856,37.02,12.79,38.87,40.97,28.3,83.18,24.18,41.34,46.25,1114.8,3462000,7460700,14205200,4889500,15753000,4204500,61529300,15471700,16320600,1402899968
30-Sep-04,2.21,2.89,4.14,#N/A,5.47,6.25,1.2417,110.2,2.864,38.26,12.96,38.85,30,28.69,83.93,24.24,40.8,46.42,1114.58,6958800,8273900,8609600,145015504,63646900,5198000,71218000,16513800,13737000,1748000000
01-Oct-04,2.21,2.92,4.21,#N/A,5.53,6.3,1.24,110.45,2.84,38.85,13.09,38.92,30.28,29.04,84.89,24.77,41.5,46.96,1131.5,8579300,11783400,7250400,57510000,30807600,4538000,66302800,13612000,11307500,1582200064
04-Oct-04,2.25,2.93,4.19,#N/A,5.52,6.29,1.2274,111.13,2.824,38.26,13.06,39.23,31.12,29.35,85.32,24.65,41.37,46.99,1135.17,6097000,6495000,5685000,35389500,20566000,5001400,62016200,15124000,13297900,1534000000
05-Oct-04,2.23,2.93,4.18,#N/A,5.52,6.28,1.2316,111.21,2.823,37.97,13.07,38.81,30.39,29.34,85.47,24.88,41.17,47.37,1134.48,3272300,5888500,4108400,27476700,15551600,5150700,58017700,12640000,10938300,1418400000
06-Oct-04,2.26,2.99,4.23,#N/A,5.57,6.32,1.2298,111.34,2.837,37.9,13.08,39.11,28.79,29.24,86.18,25.01,41.38,48.05,1142.05,3822800,10109500,3496600,48441900,15496100,3984400,56999600,11870000,12856100,1416700032
07-Oct-04,2.26,3.01,4.26,#N/A,5.6,6.35,1.2286,111.15,2.8545,37.41,12.79,38.63,28.16,28.12,85.57,24.7,41.39,47.78,1130.65,5343800,8914600,4044600,51443700,84736000,3076900,38401500,10681600,10731300,1447500032
08-Oct-04,2.21,2.88,4.15,#N/A,5.5,6.25,1.2418,109.44,2.8175,37.37,12.87,38.39,27.58,27.94,84.88,24.54,41.21,47.87,1122.14,2203800,6709100,3201000,22404400,32156900,4090000,49556600,10818700,10540200,1291600000
11-Oct-04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,37.31,12.87,38.35,27.94,28.42,84.8,24.6,41.49,47.82,1124.39,2190100,3653700,1914400,24169300,19120100,3016300,44691000,7879000,7516100,943800000
12-Oct-04,2.2,2.84,4.12,#N/A,5.48,6.23,1.232,109.79,2.826,37.65,12.75,38.5,28.04,28,84.18,24.58,41.43,47.42,1121.84,4623600,11005400,3672000,17180200,23705900,4626600,56412900,12084800,9854400,1320099968
13-Oct-04,2.17,2.8,4.09,#N/A,5.47,6.21,1.2271,109.78,2.841,37.2,12.63,38.19,27.34,27.71,83.18,24.58,40.79,46.57,1113.65,4607100,11953500,7324800,23976700,29268000,6651400,49500700,13658600,14658700,1546200064
14-Oct-04,2.15,2.76,4.03,#N/A,5.43,6.16,1.2393,109.6,2.8675,34.98,12.11,38.39,27.44,27.27,82.99,24.37,40.41,46.79,1103.29,17991400,25834300,5250800,13876800,26830600,4233700,41548700,19800600,11669900,1489500032
15-Oct-04,2.18,2.8,4.07,#N/A,5.47,6.19,1.2478,109.14,2.857,35.08,12.23,39.16,27.73,26.72,83.05,24.54,40.64,47.08,1108.2,8809200,12135800,6098200,14196100,67429504,5928500,49828500,15593300,11018500,1645100032
18-Oct-04,2.21,2.82,4.07,#N/A,5.47,6.2,1.252,109.23,2.8575,35.04,12.36,39.18,28.09,27.19,84.1,24.91,40.9,46.82,1114.02,5143300,9003700,4689400,12697000,24354100,7182600,50350700,10771900,9196300,1373299968
19-Oct-04,2.22,2.84,4.07,#N/A,5.44,6.17,1.2515,108.36,2.876,34.22,11.93,39.05,28.33,27.19,87.48,24.71,40.31,46.4,1103.23,7489800,20963800,5197200,14573900,20951500,13692200,57026500,15437400,11426100,1737500032
20-Oct-04,2.2,2.78,4.01,#N/A,5.43,6.14,1.2627,108.16,2.887,34.08,11.9,39.01,28.54,26.54,86.94,25.16,40.04,46.94,1103.66,6228100,12700700,5129400,15565000,27460500,6926800,69078096,18822900,12260300,1685699968
21-Oct-04,2.23,2.83,4.01,#N/A,5.42,6.13,1.2622,107.43,2.851,34.3,12.05,37.39,28.42,26.67,86.24,25.04,39.72,46.88,1106.49,3884400,8102900,16267600,10237300,22009800,6137500,94988496,15993400,11124800,1672999936
22-Oct-04,2.23,2.79,4,#N/A,5.39,6.12,1.2639,107.42,2.852,34.05,11.97,37.54,27.78,26.01,85.54,24.32,39.36,46.78,1095.74,3046500,7106900,9025000,13515300,29918100,5988700,101912800,13156100,10012500,1469600000
25-Oct-04,2.24,2.78,3.99,#N/A,5.39,6.12,1.2783,106.61,2.882,33.36,11.72,38.02,27.72,26.05,86.56,24.22,39.38,46.88,1094.8,7426100,11640900,4387800,10971700,24351500,5774500,61529500,16291800,10414500,1380499968
26-Oct-04,2.24,2.8,4.01,#N/A,5.39,6.12,1.2758,106.63,2.871,33.84,11.86,38.54,27.87,26.57,87.12,24.46,40.08,47.44,1111.09,5641700,12429900,4759400,12623100,24832600,7335800,76966600,17058000,12625500,1685400064
27-Oct-04,2.3,2.89,4.11,#N/A,5.47,6.19,1.2725,106.67,2.86,34.3,12.12,39.22,28.38,27.23,88.1,24.68,40.65,47.02,1125.4,6048800,10527100,6047400,11927400,23000100,6035100,72392600,17619100,13578400,1741900032
28-Oct-04,2.29,2.86,4.09,#N/A,5.46,6.19,1.2759,106.09,2.864,34.95,12.24,38.6,28.7,26.92,87.61,24.56,41.31,46.69,1127.44,5333900,7271600,6464400,9774900,24921800,4226500,63059600,15053900,18310900,1628199936
29-Oct-04,2.28,2.82,4.05,#N/A,5.41,6.14,1.2746,106.04,2.852,34.72,12.12,39.09,28.46,27.15,87.85,24.52,41.41,47.28,1130.2,4737600,8423000,3871200,16951700,21395900,4518500,80010096,12993300,14362400,1500800000
01-Nov-04,2.34,2.89,4.11,#N/A,5.5,6.2,1.2741,106.41,2.863,35.43,12.3,39.72,25.71,27.01,88.2,24.62,41.36,46.89,1130.51,6530400,5598700,5245800,66591600,27604000,5160600,72930896,13437900,13740100,1395900032
02-Nov-04,2.33,2.86,4.1,#N/A,5.5,6.19,1.2703,106.29,2.8435,35.29,12.31,39.79,24.36,26.91,88.56,24.76,41.91,46.52,1130.56,4424700,7222600,6079200,64170500,28630200,5388700,89417104,16414200,12039800,1659000064
03-Nov-04,2.32,2.85,4.09,#N/A,5.48,6.17,1.2787,106.2,2.825,34.95,12.32,40.89,25.34,27.62,89.27,24.96,42.27,47.32,1143.2,8241400,7663400,6915200,49511300,48491200,6553300,79666704,15384100,13050800,1767500032
04-Nov-04,2.34,2.89,4.1,#N/A,5.46,6.15,1.2883,106.02,2.812,36.04,12.81,41.68,24.56,27.25,90.43,25.43,43.02,48.21,1161.67,8164700,10744100,7655400,34322600,80547696,6951600,87867696,14120800,15646000,1782700032
05-Nov-04,2.44,3.04,4.21,#N/A,5.56,6.23,1.2938,105.6,2.815,36.31,12.84,42.31,23.83,27,91.31,25.7,43.05,48.4,1166.17,6320800,8067000,7455600,50345300,38673000,6708400,95337696,16462000,14269300,1724400000
08-Nov-04,2.47,3.08,4.22,#N/A,5.59,6.25,1.2936,105.57,2.833,36.25,12.8,42.23,24.15,26.64,91.57,25.67,43.17,48.19,1164.89,3227600,6457600,4181000,35909300,39815000,4907300,112802096,10190700,10841900,1358700032
09-Nov-04,2.46,3.05,4.22,#N/A,5.62,6.25,1.293,105.57,2.826,36.47,13.09,42.86,23.64,26.4,91.57,26.1,43.13,47.62,1164.08,4819000,11761300,5516200,43053300,25951700,4513100,100401000,10902600,12219100,1450800000
10-Nov-04,2.47,3.07,4.25,#N/A,5.62,6.29,1.2925,106.91,2.818,35.91,12.93,43.07,24.01,25.91,91.81,26.07,42.98,47.97,1162.91,5242900,9597400,5291400,33983300,47305800,6258400,84097696,11217900,11937600,1504300032
11-Nov-04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,36.41,13.25,43.61,23.77,25.61,92.96,26.29,43.18,47.96,1173.48,4156500,7274200,4492000,19387000,34182100,7453400,87358896,11084100,8789200,1392999936
