date,1Y_Treasury_constant_maturity,3Y_Treasury_constant_maturity,10Y_Treasury_constant_maturity,30Y_Treasury_constant_maturity,Aaa_BondYield,Baa_BondYield
2003-10-06,1.15,2.11,4.17,,5.60,6.68
2003-10-07,1.21,2.19,4.27,,5.69,6.76
2003-10-08,1.21,2.17,4.27,,5.71,6.78
2003-10-09,1.22,2.20,4.32,,5.76,6.82
2003-10-10,1.21,2.18,4.29,,5.72,6.77
2003-10-13,,,,,,
2003-10-14,1.23,2.25,4.37,,5.80,6.85
2003-10-15,1.27,2.32,4.43,,5.84,6.87
2003-10-16,1.34,2.47,4.47,,5.85,6.87
2003-10-17,1.31,2.41,4.41,,5.79,6.79
2003-10-20,1.32,2.42,4.41,,5.77,6.77
2003-10-21,1.32,2.41,4.38,,5.76,6.77
2003-10-22,1.28,2.33,4.29,,5.70,6.72
2003-10-23,1.30,2.37,4.34,,5.73,6.75
2003-10-24,1.27,2.26,4.24,,5.64,6.66
2003-10-27,1.31,2.35,4.30,,5.68,6.69
2003-10-28,1.25,2.23,4.23,,5.63,6.64
2003-10-29,1.29,2.32,4.31,,5.70,6.70
2003-10-30,1.32,2.39,4.36,,5.74,6.72
2003-10-31,1.31,2.36,4.33,,5.69,6.69
2003-11-03,1.33,2.44,4.40,,5.72,6.72
2003-11-04,1.31,2.40,4.33,,5.68,6.69
2003-11-05,1.35,2.46,4.38,,5.72,6.73
2003-11-06,1.38,2.55,4.45,,5.77,6.79
2003-11-07,1.40,2.60,4.48,,5.79,6.80
2003-11-10,1.39,2.63,4.49,,5.81,6.82
2003-11-11,,,,,,
2003-11-12,1.39,2.59,4.44,,5.75,6.77
2003-11-13,1.33,2.45,4.30,,5.64,6.65
2003-11-14,1.31,2.36,4.22,,5.59,6.59
2003-11-17,1.29,2.31,4.18,,5.57,6.57
2003-11-18,1.30,2.32,4.17,,5.55,6.55
2003-11-19,1.32,2.42,4.24,,5.61,6.61
2003-11-20,1.28,2.35,4.16,,5.55,6.56
2003-11-21,1.29,2.35,4.15,,5.53,6.54
2003-11-24,1.33,2.44,4.23,,5.60,6.61
2003-11-25,1.32,2.40,4.19,,5.56,6.57
2003-11-26,1.35,2.48,4.25,,5.59,6.60
2003-11-28,1.39,2.56,4.34,,5.64,6.67
2003-12-01,1.41,2.64,4.40,,5.68,6.70
2003-12-02,1.38,2.60,4.38,,5.67,6.68
2003-12-03,1.39,2.63,4.41,,5.73,6.70
2003-12-04,1.38,2.61,4.38,,5.70,6.67
2003-12-05,1.30,2.42,4.23,,5.59,6.56
2003-12-08,1.33,2.48,4.29,,5.66,6.62
2003-12-09,1.35,2.51,4.32,,5.71,6.66
2003-12-10,1.33,2.48,4.30,,5.69,6.65
2003-12-11,1.27,2.37,4.27,,5.65,6.62
2003-12-12,1.28,2.40,4.26,,5.63,6.60
2003-12-15,1.30,2.41,4.28,,5.65,6.62
2003-12-16,1.28,2.37,4.24,,5.62,6.59
2003-12-17,1.26,2.37,4.19,,5.57,6.54
2003-12-18,1.24,2.38,4.16,,5.51,6.48
2003-12-19,1.25,2.35,4.15,,5.50,6.48
2003-12-22,1.27,2.37,4.18,,5.53,6.52
2003-12-23,1.31,2.47,4.28,,5.60,6.59
2003-12-24,1.28,2.36,4.20,,5.56,6.54
2003-12-26,1.27,2.33,4.17,,5.52,6.50
2003-12-29,1.31,2.37,4.24,,5.59,6.57
2003-12-30,1.28,2.39,4.29,,5.64,6.62
2003-12-31,1.26,2.37,4.27,,5.63,6.61
2004-01-02,1.31,2.47,4.38,,5.73,6.70
2004-01-05,1.35,2.51,4.41,,5.70,6.68
2004-01-06,1.30,2.38,4.29,,5.63,6.61
2004-01-07,1.29,2.36,4.27,,5.61,6.57
2004-01-08,1.29,2.37,4.27,,5.63,6.53
2004-01-09,1.21,2.17,4.11,,5.52,6.42
2004-01-12,1.21,2.18,4.11,,5.52,6.43
2004-01-13,1.18,2.12,4.05,,5.49,6.40
2004-01-14,1.19,2.13,4.01,,5.43,6.34
2004-01-15,1.18,2.16,3.99,,5.41,6.32
2004-01-16,1.21,2.19,4.04,,5.43,6.34
2004-01-20,1.21,2.21,4.08,,5.48,6.39
2004-01-21,1.19,2.20,4.05,,5.47,6.38
2004-01-22,1.19,2.14,3.99,,5.41,6.32
2004-01-23,1.21,2.22,4.09,,5.49,6.39
2004-01-26,1.23,2.27,4.16,,5.56,6.44
2004-01-27,1.21,2.21,4.11,,5.51,6.37
2004-01-28,1.26,2.39,4.22,,5.59,6.45
2004-01-29,1.29,2.39,4.22,,5.58,6.41
2004-01-30,1.28,2.35,4.16,,5.53,6.35
2004-02-02,1.29,2.36,4.18,,5.55,6.35
2004-02-03,1.27,2.30,4.13,,5.52,6.31
2004-02-04,1.27,2.32,4.15,,5.53,6.31
2004-02-05,1.29,2.40,4.20,,5.55,6.33
2004-02-06,1.26,2.29,4.12,,5.51,6.28
2004-02-09,1.25,2.26,4.09,,5.49,6.25
2004-02-10,1.27,2.33,4.13,,5.52,6.28
2004-02-11,1.23,2.23,4.05,,5.48,6.24
2004-02-12,1.24,2.26,4.10,,5.53,6.28
2004-02-13,1.21,2.19,4.05,,5.50,6.25
2004-02-17,1.21,2.20,4.05,,5.50,6.24
2004-02-18,1.23,2.22,4.05,,5.49,6.24
2004-02-19,1.23,2.20,4.05,,5.47,6.24
2004-02-20,1.26,2.25,4.10,,5.53,6.28
2004-02-23,1.22,2.21,4.05,,5.49,6.25
2004-02-24,1.23,2.20,4.04,,5.47,6.23
2004-02-25,1.23,2.16,4.02,,5.46,6.23
2004-02-26,1.23,2.18,4.05,,5.49,6.25
2004-02-27,1.21,2.13,3.99,,5.43,6.20
2004-03-01,1.23,2.15,4.00,,5.43,6.20
2004-03-02,1.26,2.21,4.05,,5.47,6.24
2004-03-03,1.26,2.23,4.07,,5.48,6.25
2004-03-04,1.25,2.21,4.04,,5.45,6.22
2004-03-05,1.16,2.02,3.85,,5.32,6.10
2004-03-08,1.15,1.95,3.78,,5.29,6.08
2004-03-09,1.15,1.92,3.73,,5.24,6.03
2004-03-10,1.17,1.94,3.74,,5.26,6.05
2004-03-11,1.15,1.95,3.74,,5.27,6.06
2004-03-12,1.18,1.95,3.78,,5.29,6.09
2004-03-15,1.18,1.97,3.78,,5.28,6.09
2004-03-16,1.17,1.89,3.70,,5.27,6.04
2004-03-17,1.18,1.92,3.71,,5.27,6.04
2004-03-18,1.17,1.96,3.76,,5.28,6.08
2004-03-19,1.19,1.97,3.80,,5.31,6.10
2004-03-22,1.17,1.93,3.74,,5.24,6.06
2004-03-23,1.17,1.92,3.73,,5.26,6.06
2004-03-24,1.16,1.91,3.73,,5.26,6.06
2004-03-25,1.15,1.91,3.75,,5.28,6.09
2004-03-26,1.19,2.00,3.85,,5.36,6.16
2004-03-29,1.21,2.05,3.91,,5.40,6.19
2004-03-30,1.21,2.05,3.91,,5.41,6.19
2004-03-31,1.20,1.99,3.86,,5.37,6.15
2004-04-01,1.23,2.06,3.91,,5.40,6.18
2004-04-02,1.30,2.33,4.15,,5.55,6.32
2004-04-05,1.34,2.40,4.24,,5.62,6.37
2004-04-06,1.31,2.35,4.19,,5.60,6.35
2004-04-07,1.31,2.36,4.19,,5.59,6.34
2004-04-08,1.32,2.37,4.21,,5.62,6.36
2004-04-12,1.34,2.41,4.25,,5.64,6.38
2004-04-13,1.39,2.52,4.35,,5.73,6.46
2004-04-14,1.48,2.60,4.40,,5.76,6.48
2004-04-15,1.46,2.59,4.42,,5.80,6.51
2004-04-16,1.40,2.53,4.37,,5.77,6.48
2004-04-19,1.43,2.58,4.39,,5.79,6.51
2004-04-20,1.46,2.62,4.43,,5.82,6.53
2004-04-21,1.52,2.71,4.45,,5.82,6.54
2004-04-22,1.49,2.64,4.40,,5.78,6.50
2004-04-23,1.59,2.78,4.48,,5.84,6.55
2004-04-26,1.57,2.78,4.46,,5.81,6.52
2004-04-27,1.53,2.74,4.43,,5.80,6.51
2004-04-28,1.54,2.82,4.50,,5.85,6.56
2004-04-29,1.55,2.88,4.55,,5.89,6.61
2004-04-30,1.55,2.86,4.53,,5.87,6.58
2004-05-03,1.60,2.86,4.53,,5.87,6.58
2004-05-04,1.57,2.88,4.56,,5.92,6.63
2004-05-05,1.56,2.91,4.61,,5.91,6.66
2004-05-06,1.61,2.94,4.63,,5.98,6.69
2004-05-07,1.83,3.19,4.79,,6.06,6.76
2004-05-10,1.85,3.18,4.81,,6.12,6.79
2004-05-11,1.83,3.19,4.79,,6.08,6.78
2004-05-12,1.81,3.19,4.83,,6.13,6.83
2004-05-13,1.84,3.24,4.85,,6.18,6.87
2004-05-14,1.81,3.16,4.79,,6.12,6.82
2004-05-17,1.80,3.07,4.70,,6.06,6.78
2004-05-18,1.83,3.13,4.74,,6.08,6.79
2004-05-19,1.85,3.18,4.79,,6.12,6.82
2004-05-20,1.81,3.12,4.72,,6.05,6.77
2004-05-21,1.84,3.18,4.76,,6.08,6.79
2004-05-24,1.86,3.17,4.75,,6.06,6.77
2004-05-25,1.84,3.16,4.73,,6.03,6.75
2004-05-26,1.81,3.08,4.67,,6.00,6.72
2004-05-27,1.77,3.02,4.60,,5.93,6.65
2004-05-28,1.83,3.10,4.66,,5.97,6.69
2004-06-01,1.89,3.14,4.71,,6.02,6.76
2004-06-02,1.92,3.19,4.74,,6.04,6.80
2004-06-03,1.91,3.17,4.71,,6.03,6.79
2004-06-04,1.97,3.25,4.78,,6.07,6.84
2004-06-07,1.96,3.22,4.78,,6.07,6.83
2004-06-08,2.02,3.24,4.78,,6.06,6.82
2004-06-09,2.14,3.31,4.82,,6.10,6.85
2004-06-10,2.14,3.32,4.81,,6.08,6.84
2004-06-14,2.25,3.45,4.89,,6.14,6.90
2004-06-15,2.16,3.26,4.69,,5.97,6.75
2004-06-16,2.24,3.31,4.74,,6.02,6.78
2004-06-17,2.21,3.28,4.71,,5.96,6.74
2004-06-18,2.24,3.28,4.72,,5.98,6.75
2004-06-21,2.17,3.26,4.70,,5.98,6.75
2004-06-22,2.21,3.28,4.72,,5.99,6.77
2004-06-23,2.15,3.25,4.71,,5.98,6.77
2004-06-24,2.11,3.21,4.66,,5.95,6.72
2004-06-25,2.14,3.20,4.66,,5.95,6.73
2004-06-28,2.30,3.32,4.76,,6.03,6.80
2004-06-29,2.20,3.28,4.70,,5.98,6.76
2004-06-30,2.09,3.16,4.62,,5.91,6.71
2004-07-01,2.07,3.08,4.57,,5.89,6.69
2004-07-02,2.02,2.96,4.48,,5.81,6.61
2004-07-06,2.15,2.99,4.49,,5.83,6.63
2004-07-07,2.00,2.99,4.50,,5.83,6.63
2004-07-08,1.99,2.97,4.49,,5.83,6.63
2004-07-09,2.00,2.96,4.49,,5.83,6.63
2004-07-12,2.02,2.96,4.46,,5.81,6.61
2004-07-13,2.05,3.00,4.50,,5.84,6.64
2004-07-14,2.08,3.02,4.50,,5.83,6.62
2004-07-15,2.11,3.04,4.50,,5.83,6.62
2004-07-16,2.08,2.93,4.38,,5.73,6.53
2004-07-19,2.10,2.94,4.38,,5.73,6.52
2004-07-20,2.13,3.06,4.47,,5.78,6.59
2004-07-21,2.14,3.10,4.50,,5.81,6.62
2004-07-22,2.12,3.09,4.48,,5.80,6.61
2004-07-23,2.12,3.08,4.45,,5.77,6.58
2004-07-26,2.18,3.13,4.49,,5.80,6.60
2004-07-27,2.19,3.23,4.62,,5.91,6.71
2004-07-28,2.17,3.19,4.61,,5.91,6.71
2004-07-29,2.15,3.16,4.60,,5.90,6.69
2004-07-30,2.13,3.09,4.50,,5.81,6.60
2004-08-02,2.12,3.06,4.48,,5.79,6.61
2004-08-03,2.11,3.05,4.45,,5.77,6.59
2004-08-04,2.11,3.05,4.45,,5.77,6.59
2004-08-05,2.09,3.04,4.43,,5.75,6.57
2004-08-06,1.91,2.79,4.24,,5.64,6.46
2004-08-09,1.97,2.86,4.28,,5.65,6.47
2004-08-10,2.01,2.94,4.32,,5.67,6.50
2004-08-11,2.00,2.91,4.30,,5.67,6.47
2004-08-12,1.99,2.89,4.27,,5.66,6.46
2004-08-13,1.97,2.85,4.22,,5.61,6.42
2004-08-16,2.01,2.87,4.26,,5.64,6.46
2004-08-17,1.98,2.81,4.21,,5.60,6.42
2004-08-18,1.97,2.82,4.23,,5.62,6.43
2004-08-19,1.96,2.80,4.22,,5.60,6.42
2004-08-20,1.98,2.83,4.24,,5.61,6.43
2004-08-23,2.03,2.87,4.28,,5.65,6.47
2004-08-24,2.03,2.87,4.28,,5.65,6.46
2004-08-25,2.03,2.88,4.26,,5.63,6.44
2004-08-26,2.02,2.85,4.22,,5.60,6.41
2004-08-27,2.03,2.85,4.23,,5.60,6.41
2004-08-30,2.04,2.82,4.19,,5.57,6.38
2004-08-31,1.99,2.75,4.13,,5.51,6.32
2004-09-01,1.99,2.74,4.13,,5.51,6.33
2004-09-02,2.02,2.80,4.20,,5.55,6.37
2004-09-03,2.12,2.94,4.30,,5.63,6.45
2004-09-07,2.13,2.91,4.26,,5.57,6.39
2004-09-08,2.09,2.83,4.18,,5.51,6.33
2004-09-09,2.09,2.85,4.22,,5.55,6.37
2004-09-10,2.08,2.84,4.19,,5.53,6.35
2004-09-13,2.10,2.83,4.16,,5.50,6.31
2004-09-14,2.08,2.81,4.15,,5.49,6.30
2004-09-15,2.09,2.84,4.18,,5.51,6.32
2004-09-16,2.06,2.75,4.08,,5.43,6.24
2004-09-17,2.11,2.83,4.14,,5.47,6.27
2004-09-20,2.10,2.75,4.07,,5.42,6.21
2004-09-21,2.12,2.79,4.05,,5.39,6.19
2004-09-22,2.12,2.78,4.00,,5.33,6.13
2004-09-23,2.16,2.83,4.02,,5.35,6.15
2004-09-24,2.20,2.88,4.04,,5.35,6.16
2004-09-27,2.20,2.84,4.01,,5.32,6.14
2004-09-28,2.18,2.80,4.02,,5.35,6.16
2004-09-29,2.20,2.89,4.10,,5.41,6.22
2004-09-30,2.21,2.89,4.14,,5.47,6.25
2004-10-01,2.21,2.92,4.21,,5.53,6.30
2004-10-04,2.25,2.93,4.19,,5.52,6.29
2004-10-05,2.23,2.93,4.18,,5.52,6.28
2004-10-06,2.26,2.99,4.23,,5.57,6.32
2004-10-07,2.26,3.01,4.26,,5.60,6.35
2004-10-08,2.21,2.88,4.15,,5.50,6.25
2004-10-11,,,,,,
2004-10-12,2.20,2.84,4.12,,5.48,6.23
2004-10-13,2.17,2.80,4.09,,5.47,6.21
2004-10-14,2.15,2.76,4.03,,5.43,6.16
2004-10-15,2.18,2.80,4.07,,5.47,6.19
2004-10-18,2.21,2.82,4.07,,5.47,6.20
2004-10-19,2.22,2.84,4.07,,5.44,6.17
2004-10-20,2.20,2.78,4.01,,5.43,6.14
2004-10-21,2.23,2.83,4.01,,5.42,6.13
2004-10-22,2.23,2.79,4.00,,5.39,6.12
2004-10-25,2.24,2.78,3.99,,5.39,6.12
2004-10-26,2.24,2.80,4.01,,5.39,6.12
2004-10-27,2.30,2.89,4.11,,5.47,6.19
2004-10-28,2.29,2.86,4.09,,5.46,6.19
2004-10-29,2.28,2.82,4.05,,5.41,6.14
2004-11-01,2.34,2.89,4.11,,5.50,6.20
2004-11-02,2.33,2.86,4.10,,5.50,6.19
2004-11-03,2.32,2.85,4.09,,5.48,6.17
2004-11-04,2.34,2.89,4.10,,5.46,6.15
2004-11-05,2.44,3.04,4.21,,5.56,6.23
2004-11-08,2.47,3.08,4.22,,5.59,6.25
2004-11-09,2.46,3.05,4.22,,5.62,6.25
2004-11-10,2.47,3.07,4.25,,5.62,6.29
2004-11-11,,,,,,
2004-11-12,2.49,3.10,4.20,,5.53,6.22
2004-11-15,2.53,3.12,4.20,,5.52,6.21
2004-11-16,2.54,3.14,4.21,,5.52,6.21
2004-11-17,2.50,3.07,4.14,,5.46,6.15
2004-11-18,2.51,3.08,4.12,,5.43,6.13
2004-11-19,2.56,3.17,4.20,,5.48,6.19
2004-11-22,2.60,3.18,4.18,,5.44,6.14
2004-11-23,2.60,3.20,4.19,,5.45,6.15
2004-11-24,2.60,3.23,4.20,,5.45,6.15
2004-11-26,2.61,3.25,4.24,,5.50,6.20
2004-11-29,2.66,3.31,4.34,,5.58,6.27
2004-11-30,2.63,3.29,4.36,,5.62,6.31
2004-12-01,2.60,3.28,4.38,,5.63,6.33
2004-12-02,2.62,3.30,4.40,,5.65,6.34
2004-12-03,2.58,3.19,4.27,,5.54,6.23
2004-12-06,2.60,3.17,4.24,,5.51,6.20
2004-12-07,2.60,3.19,4.23,,5.50,6.19
2004-12-08,2.59,3.12,4.14,,5.37,6.08
2004-12-09,2.59,3.15,4.19,,5.42,6.13
2004-12-10,2.61,3.15,4.16,,5.41,6.11
2004-12-13,2.66,3.18,4.16,,5.42,6.10
2004-12-14,2.65,3.17,4.14,,5.39,6.08
2004-12-15,2.64,3.14,4.09,,5.30,6.00
2004-12-16,2.66,3.21,4.19,,5.41,6.11
2004-12-17,2.67,3.22,4.21,,5.46,6.13
2004-12-20,2.72,3.23,4.21,,5.44,6.11
2004-12-21,2.72,3.22,4.18,,5.42,6.09
2004-12-22,2.71,3.21,4.21,,5.45,6.12
2004-12-23,2.70,3.21,4.23,,5.47,6.14
2004-12-27,2.78,3.26,4.30,,5.54,6.20
2004-12-28,2.77,3.27,4.31,,5.53,6.21
2004-12-29,2.77,3.32,4.33,,5.55,6.22
2004-12-30,2.76,3.27,4.27,,5.49,6.16
2004-12-31,2.75,3.25,4.24,,5.43,6.10
2005-01-03,2.79,3.28,4.23,,5.43,6.09
2005-01-04,2.82,3.38,4.29,,5.49,6.14
2005-01-05,2.83,3.39,4.29,,5.47,6.12
2005-01-06,2.82,3.36,4.29,,5.48,6.13
2005-01-07,2.82,3.40,4.29,,5.47,6.12
2005-01-10,2.86,3.41,4.29,,5.45,6.11
2005-01-11,2.86,3.41,4.26,,5.42,6.07
2005-01-12,2.84,3.38,4.25,,5.40,6.06
2005-01-13,2.84,3.36,4.20,,5.35,6.00
2005-01-14,2.87,3.41,4.23,,5.36,6.02
2005-01-18,2.90,3.42,4.21,,5.32,5.98
2005-01-19,2.88,3.42,4.20,,5.30,5.96
2005-01-20,2.85,3.38,4.17,,5.29,5.97
2005-01-21,2.83,3.33,4.16,,5.29,5.95
2005-01-24,2.86,3.36,4.14,,5.25,5.91
2005-01-25,2.88,3.39,4.20,,5.32,5.98
2005-01-26,2.90,3.43,4.21,,5.30,5.97
2005-01-27,2.91,3.45,4.22,,5.30,5.97
2005-01-28,2.89,3.41,4.16,,5.24,5.91
2005-01-31,2.96,3.43,4.14,,5.22,5.89
2005-02-01,2.95,3.43,4.15,,5.22,5.89
2005-02-02,2.95,3.47,4.15,,5.21,5.88
2005-02-03,2.96,3.51,4.18,,5.21,5.88
2005-02-04,2.93,3.44,4.09,,5.14,5.78
2005-02-07,2.96,3.46,4.07,,5.09,5.72
2005-02-08,2.97,3.47,4.05,,5.05,5.68
2005-02-09,2.93,3.38,4.00,,5.03,5.64
2005-02-10,2.96,3.43,4.07,,5.13,5.74
2005-02-11,3.00,3.48,4.10,,5.16,5.75
2005-02-14,3.03,3.51,4.08,,5.11,5.71
2005-02-15,3.03,3.51,4.10,,5.14,5.74
2005-02-16,3.05,3.56,4.16,,5.19,5.78
2005-02-17,3.03,3.55,4.19,,5.23,5.83
2005-02-18,3.09,3.62,4.27,,5.32,5.89
2005-02-22,3.12,3.62,4.29,,5.33,5.93
2005-02-23,3.12,3.63,4.27,,5.30,5.91
2005-02-24,3.13,3.67,4.29,,5.30,5.91
2005-02-25,3.15,3.68,4.27,,5.28,5.89
2005-02-28,3.20,3.75,4.36,,5.35,5.95
2005-03-01,3.20,3.76,4.38,,5.35,5.96
2005-03-02,3.19,3.75,4.38,,5.37,5.98
2005-03-03,3.19,3.76,4.39,,5.37,5.98
2005-03-04,3.20,3.73,4.32,,5.26,5.89
2005-03-07,3.22,3.76,4.31,,5.23,5.86
2005-03-08,3.23,3.79,4.38,,5.30,5.92
2005-03-09,3.24,3.87,4.52,,5.43,6.05
2005-03-10,3.25,3.87,4.48,,5.37,5.99
2005-03-11,3.28,3.94,4.56,,5.42,6.04
2005-03-14,3.32,3.95,4.52,,5.39,6.02
2005-03-15,3.32,3.96,4.54,,5.42,6.05
2005-03-16,3.30,3.92,4.52,,5.40,6.05
2005-03-17,3.29,3.89,4.47,,5.37,6.04
2005-03-18,3.32,3.91,4.51,,5.42,6.10
2005-03-21,3.33,3.93,4.53,,5.44,6.13
2005-03-22,3.40,4.06,4.63,,5.50,6.19
2005-03-23,3.38,4.05,4.61,,5.49,6.18
2005-03-24,3.41,4.06,4.60,,5.47,6.18
2005-03-28,3.43,4.09,4.64,,5.52,6.22
2005-03-29,3.41,4.05,4.60,,5.48,6.20
2005-03-30,3.39,4.03,4.56,,5.44,6.17
2005-03-31,3.35,3.96,4.50,,5.40,6.14
2005-04-01,3.34,3.90,4.46,,5.36,6.11
2005-04-04,3.34,3.90,4.47,,5.38,6.12
2005-04-05,3.34,3.91,4.48,,5.42,6.14
2005-04-06,3.31,3.86,4.44,,5.41,6.11
2005-04-07,3.32,3.89,4.49,,5.48,6.14
2005-04-08,3.35,3.94,4.50,,5.47,6.14
2005-04-11,3.37,3.91,4.45,,5.42,6.12
2005-04-12,3.34,3.85,4.38,,5.34,6.04
2005-04-13,3.32,3.83,4.38,,5.37,6.07
2005-04-14,3.30,3.76,4.37,,5.39,6.12
2005-04-15,3.26,3.68,4.27,,5.30,6.05
2005-04-18,3.29,3.69,4.27,,5.28,6.02
2005-04-19,3.26,3.64,4.21,,5.23,5.97
2005-04-20,3.25,3.65,4.22,,5.26,6.00
2005-04-21,3.31,3.77,4.32,,5.33,6.05
2005-04-22,3.30,3.73,4.26,,5.27,6.00
2005-04-25,3.34,3.75,4.26,,5.25,5.97
2005-04-26,3.35,3.77,4.28,,5.26,5.98
2005-04-27,3.33,3.75,4.25,,5.24,5.97
2005-04-28,3.30,3.67,4.19,,5.20,5.94
2005-04-29,3.33,3.73,4.21,,5.21,5.97
2005-05-02,3.34,3.71,4.21,,5.21,5.98
2005-05-03,3.35,3.73,4.21,,5.21,5.98
2005-05-04,3.32,3.70,4.20,,5.28,6.03
2005-05-05,3.29,3.65,4.19,,5.28,6.03
2005-05-06,3.37,3.80,4.28,,5.29,6.10
2005-05-09,3.40,3.83,4.29,,5.27,6.07
2005-05-10,3.37,3.79,4.23,,5.23,6.05
2005-05-11,3.35,3.78,4.21,,5.20,6.02
2005-05-12,3.34,3.75,4.18,,5.17,6.01
2005-05-13,3.29,3.71,4.12,,5.13,6.00
2005-05-16,3.33,3.71,4.13,,5.13,6.02
2005-05-17,3.32,3.71,4.12,,5.11,6.03
2005-05-18,3.29,3.67,4.07,,5.07,5.99
2005-05-19,3.31,3.73,4.11,,5.11,6.02
2005-05-20,3.35,3.77,4.13,,5.10,6.02
2005-05-23,3.35,3.73,4.07,,5.06,5.96
2005-05-24,3.32,3.68,4.04,,5.04,5.95
2005-05-25,3.32,3.68,4.08,,5.09,5.99
2005-05-26,3.31,3.72,4.08,,5.10,5.99
2005-05-27,3.31,3.72,4.08,,5.10,5.99
2005-05-31,3.32,3.65,4.00,,5.02,5.90
2005-06-01,3.25,3.55,3.91,,4.93,5.82
2005-06-02,3.26,3.56,3.89,,4.90,5.78
2005-06-03,3.28,3.63,3.98,,4.95,5.82
2005-06-06,3.30,3.64,3.96,,4.92,5.78
2005-06-07,3.28,3.62,3.92,,4.87,5.74
2005-06-08,3.30,3.65,3.95,,4.89,5.77
2005-06-09,3.31,3.68,3.98,,4.92,5.81
2005-06-10,3.33,3.75,4.05,,4.99,5.89
2005-06-13,3.38,3.77,4.09,,5.04,5.93
2005-06-14,3.39,3.78,4.13,,5.10,6.00
2005-06-15,3.39,3.79,4.12,,5.09,5.99
2005-06-16,3.38,3.76,4.09,,5.04,5.95
2005-06-17,3.39,3.76,4.09,,5.04,5.94
2005-06-20,3.42,3.78,4.11,,5.06,5.96
2005-06-21,3.42,3.75,4.06,,5.00,5.91
2005-06-22,3.37,3.65,3.95,,4.92,5.84
2005-06-23,3.39,3.66,3.96,,4.93,5.84
2005-06-24,3.38,3.63,3.92,,4.89,5.81
2005-06-27,3.42,3.62,3.90,,4.86,5.79
2005-06-28,3.46,3.68,3.97,,4.91,5.84
2005-06-29,3.44,3.69,3.99,,4.96,5.86
2005-06-30,3.45,3.67,3.94,,4.91,5.81
2005-07-01,3.51,3.77,4.06,,4.99,5.89
2005-07-05,3.55,3.82,4.11,,5.05,5.95
2005-07-06,3.53,3.80,4.08,,5.02,5.93
2005-07-07,3.48,3.75,4.05,,4.99,5.89
2005-07-08,3.52,3.82,4.11,,5.05,5.94
2005-07-11,3.58,3.85,4.11,,4.99,5.92
2005-07-12,3.59,3.88,4.15,,5.03,5.95
2005-07-13,3.59,3.89,4.17,,5.05,5.96
2005-07-14,3.60,3.91,4.19,,5.07,5.97
2005-07-15,3.61,3.92,4.18,,5.05,5.95
2005-07-18,3.66,3.94,4.22,,5.12,6.02
2005-07-19,3.65,3.93,4.20,,5.09,5.98
2005-07-20,3.66,3.93,4.17,,5.05,5.94
2005-07-21,3.72,4.01,4.28,,5.13,6.04
2005-07-22,3.72,3.97,4.23,,5.07,5.98
2005-07-25,3.77,3.99,4.25,,5.10,5.97
2005-07-26,3.76,4.00,4.24,,5.09,5.96
2005-07-27,3.77,4.04,4.27,,5.11,5.98
2005-07-28,3.75,4.00,4.20,,5.01,5.88
2005-07-29,3.80,4.06,4.28,,5.08,5.95
2005-08-01,3.83,4.09,4.32,,5.13,5.99
2005-08-02,3.84,4.10,4.34,,5.17,6.02
2005-08-03,3.82,4.07,4.30,,5.14,6.00
2005-08-04,3.83,4.09,4.32,,5.15,6.01
2005-08-05,3.87,4.16,4.40,,5.21,6.07
2005-08-08,3.93,4.22,4.42,,5.23,6.09
2005-08-09,3.90,4.19,4.41,,5.20,6.07
2005-08-10,3.90,4.18,4.40,,5.21,6.08
2005-08-11,3.89,4.14,4.32,,5.16,6.03
2005-08-12,3.88,4.08,4.24,,5.07,5.95
2005-08-15,3.91,4.11,4.27,,5.11,5.98
2005-08-16,3.88,4.06,4.23,,5.07,5.94
2005-08-17,3.89,4.10,4.28,,5.12,5.99
2005-08-18,3.86,4.04,4.21,,5.07,5.94
2005-08-19,3.89,4.05,4.21,,5.06,5.93
2005-08-22,3.89,4.06,4.22,,5.07,5.94
2005-08-23,3.88,4.03,4.20,,5.05,5.92
2005-08-24,3.87,4.03,4.19,,5.04,5.91
2005-08-25,3.87,4.03,4.18,,5.01,5.88
2005-08-26,3.90,4.07,4.20,,5.03,5.89
2005-08-29,3.91,4.07,4.20,,5.01,5.88
2005-08-30,3.85,4.01,4.16,,4.96,5.83
2005-08-31,3.77,3.83,4.02,,4.91,5.79
2005-09-01,3.66,3.80,4.02,,4.94,5.83
2005-09-02,3.67,3.79,4.03,,4.95,5.87
2005-09-06,3.73,3.83,4.09,,5.00,5.92
2005-09-07,3.77,3.89,4.15,,5.07,5.98
2005-09-08,3.77,3.89,4.15,,5.07,5.98
2005-09-09,3.78,3.90,4.14,,5.05,5.96
2005-09-12,3.83,3.93,4.18,,5.10,6.00
2005-09-13,3.81,3.88,4.14,,5.07,5.97
2005-09-14,3.81,3.91,4.17,,5.10,6.00
2005-09-15,3.81,3.93,4.22,,5.16,6.06
2005-09-16,3.86,4.00,4.26,,5.22,6.11
2005-09-19,3.87,3.95,4.25,,5.21,6.10
2005-09-20,3.92,4.01,4.26,,5.19,6.07
2005-09-21,3.88,3.96,4.19,,5.14,6.03
2005-09-22,3.86,3.95,4.19,,5.13,6.03
2005-09-23,3.89,4.03,4.25,,5.18,6.08
2005-09-26,3.95,4.08,4.30,,5.23,6.13
2005-09-27,3.95,4.09,4.30,,5.24,6.14
